Serial, Mutex_t1, Mutex_t2, Mutex_t4, Mutex_t8, RWLock_t1, RWLock_t2, RWLock_t4, RWLock_t8
23268,23256,25673,22008,23751,25187,13207,9503,9642
22826,25091,31176,26963,22265,24882,14523,10720,9659
23260,23333,27565,27970,23478,25076,15299,9559,9318
24630,24269,32399,25043,21611,24093,13027,9241,10446
23151,23230,24185,25919,21863,24296,14349,10087,9780
22439,23799,25423,20954,20388,24198,13355,9018,9642
23942,22578,26042,23465,23212,23964,16137,9325,9679
24502,23135,28877,23810,21626,24532,13378,9711,9628
23932,23145,26185,26384,23609,24631,15508,9928,10021
27712,23662,29729,24037,23410,24735,12730,9412,9497
23770,22516,26026,22031,21768,25440,13746,9108,9574
23650,24068,27247,24864,23618,24853,13866,10131,10012
23055,24436,27767,23124,22424,25160,13685,9954,9597
23458,22951,26634,23260,25757,24075,13457,10397,9368
23737,23718,28690,23842,24596,23812,12771,10591,9762
23592,24308,28918,21645,23361,23555,12873,9702,9434
23453,23887,24597,23030,22543,23833,14096,9430,9961
22597,23167,23240,24477,24502,24350,17056,9609,9801
24269,24057,28911,22327,22088,24126,13175,10532,9469
22816,23630,25652,26251,24737,24642,13478,10348,9952
24015,23741,28884,24996,22685,24874,14994,9621,9283
23163,23868,25164,21863,23187,24106,14282,10324,9561
22701,22768,25386,19419,25444,25136,13061,10342,9917
23191,22902,25226,24659,22072,23995,14584,9932,9282
23927,25250,23932,22405,24856,24884,14887,8857,9283
23201,24033,27732,24596,20116,24303,13520,9778,9556
25755,23103,29031,26168,25797,25000,14247,10664,9529
24112,24248,28736,23416,25768,24149,15174,11076,9839
24551,25262,26561,27471,23116,25396,13108,10969,9401
23531,24081,24298,23953,26074,24631,14007,9953,9522
23518,25637,28167,28355,23106,24195,15102,9767,9354
23977,25577,29064,24257,26887,24349,14473,11321,9288
23810,23756,27534,27494,22159,24108,15110,9685,9155
23925,23283,30845,23871,26698,24433,13680,10567,9390
25681,25172,29870,24631,20988,24363,15065,10169,9167
23304,23791,25591,27503,29755,24095,14992,11560,9276
25060,25725,27023,24400,25413,26086,15346,10263,9066
24033,25700,28165,24586,22111,25197,15437,11498,9436
24647,25530,29493,25279,23378,25432,14121,9501,9623
25148,25624,25863,26621,23615,25411,15062,9537,9999
25690,25630,24736,26922,23054,25330,14081,9944,9826
25142,25283,29057,25186,26523,24447,14816,9486,9389
25265,24267,29768,23448,24191,24490,14177,10158,9337
24308,23867,27121,28591,21871,26097,14214,10876,10020
25800,24912,30027,25632,23567,25638,13660,9634,9261
23250,24288,28198,28135,23563,26445,14828,10088,9375
26103,23991,27073,23200,28932,24180,13479,11588,9295
24350,24739,29820,23664,24408,26367,14626,10312,8931
23187,25279,28688,21798,23094,25146,14498,10138,9292
23715,24833,28088,29005,23173,24305,14064,10033,9318
23813,24093,25938,24903,21957,24439,13793,11060,9512
23689,22910,27427,23935,23435,24572,14715,10069,9105
23418,24066,27690,24761,22560,28570,14966,10130,9600
26343,23395,31052,24559,30883,26512,15375,10084,9427
22816,27021,27342,25005,21765,24469,13588,10798,9652
24508,23634,28063,23867,24451,26222,13865,9313,9273
23772,23942,24584,26724,22673,24545,14640,9799,9027
23925,25052,27526,28399,25628,27638,16308,9741,9225
25283,24618,24377,29011,23077,24786,14106,10107,9094
27357,23476,26563,24892,24667,25720,13971,10824,9532
26942,23664,27539,24856,26682,28922,14756,9800,9379
29457,26394,28029,24068,25637,24283,13380,10482,9247
23407,23668,25191,29042,22023,24837,15275,10888,9782
25797,28125,31736,24418,23907,26390,15523,9849,9627
23889,25408,26941,27306,22491,24099,13173,11281,9856
23448,23979,28751,24155,26100,24680,15619,9358,9441
24316,24467,25505,25228,21468,24417,16142,11122,9568
23197,23216,27891,23920,27149,24251,15130,9721,9371
24095,23619,29138,25137,25017,27226,14853,9398,9174
26100,26683,30027,22337,22971,24115,13473,10532,9398
24245,24148,26539,24920,27781,25774,14916,9915,9345
22705,26707,27361,26286,25070,27423,15562,10441,9137
25757,25860,27527,24400,26694,24927,13235,9503,9560
22546,24665,28458,25645,32075,24593,13881,11062,8864
25241,25899,26304,24526,23336,24771,13449,10645,9415
22763,24658,25987,23304,26931,24387,14869,10648,9579
22257,23884,28748,27055,22450,25481,14248,9474,9854
22873,23478,31160,27609,21775,25386,15119,10072,9525
24343,23601,27363,27192,22659,24424,14104,9806,9972
24491,24553,28153,27756,24294,25567,15390,10202,9379
23000,24764,25546,22190,23773,24474,14367,11157,9619
23508,23768,27973,24919,20719,24998,14699,12107,9709
25389,24915,29199,23027,20533,25711,14997,10766,9444
25525,23973,27577,29204,21921,33490,14160,9884,9617
24434,24044,29425,26976,23604,24827,13549,10331,8906
24285,26481,31297,26447,25372,24905,15255,10042,8802
25205,25599,26172,23933,21493,25357,14678,10646,8908
23415,24073,27322,23226,22551,24435,15588,9429,9093
25015,24334,28668,26909,22234,25593,15309,10313,8745
23580,23260,28629,25979,22228,25437,14440,10111,9188
23768,25234,28212,25943,27625,26071,15052,10053,8651
24010,24125,29450,26516,26550,25417,14597,10991,8782
23029,25413,27282,28195,23511,28549,15006,9492,8693
22860,24101,31680,22618,22416,24842,13948,9665,9331
24650,23892,26616,25986,22200,28547,14796,8968,9209
24534,24794,29241,24780,21246,25337,14937,9606,9015
23819,24700,25273,25991,26696,25729,16568,10582,8925
25242,25104,26258,27903,23295,29598,15054,10118,9698
27292,24848,26725,29286,25697,25620,14696,10201,9206
23868,23234,26415,23454,22969,25108,14413,10150,8808
24271,24486,27618,29063,21979,25446,14838,10273,9089
24455,23485,27119,26547,21068,24978,15190,10249,9136
22506,23615,26629,26317,21898,24704,14232,10703,9152
24442,24635,26930,23811,21612,24894,15581,9838,8962
23369,24266,26242,23552,23777,24968,14444,9916,9310
23942,24324,28466,24521,22339,24387,16046,9719,9244
25209,27368,26402,28162,21697,25043,13520,9659,8920
23469,30234,31682,27436,23186,24692,15232,9421,8865
24137,23861,27312,26144,24088,23944,13951,10359,9248
24762,24659,27295,24859,22496,25692,16362,9908,8715
24356,24666,26730,23809,26487,25666,14161,10056,9033
25024,28667,30108,24681,24927,24573,14078,10289,9277
23898,24373,27239,26365,26330,24972,14760,10025,9625
24222,24999,26536,24676,22111,24451,14669,10904,8897
23679,23318,27192,25530,26766,24788,15038,10371,8953
23763,25720,27701,25482,22923,24958,15394,10795,9507
23960,24280,29379,28870,24912,25663,14217,10320,9463
24059,26195,27941,26891,23225,26323,15013,10678,8889
24115,24769,26099,23106,23920,24419,15482,9646,8879
24442,26060,31167,22769,22290,24687,15182,9871,9375
23812,23970,25165,25304,21848,26258,14515,10143,9349
24166,25090,27770,24444,27097,24628,17608,10397,10065
24519,24607,30375,24599,25706,24561,14387,10412,9624
26646,27854,27192,23394,23509,24631,13678,9309,9324
24366,24677,25098,22255,21300,27873,14198,8814,9438
23411,24874,30856,25712,22785,24947,15205,10395,9727
25976,25944,28078,29610,25115,24194,13634,9622,9403
24593,25061,26498,29788,25752,25050,13154,11336,9493
26172,23654,26394,25758,23030,25108,14884,10200,9842
23578,23653,27050,25322,24392,23706,15266,10750,9873
24675,27973,28498,27188,23836,24667,13511,10512,9393
28684,25668,28530,25479,26228,27412,15372,10439,9227
23736,23742,26122,25966,22187,25313,13465,10405,9307
23733,24774,27094,26646,25837,24578,13730,9339,9255
23961,25501,27382,22504,23508,24666,13696,9723,9519
24692,25077,27961,26943,22152,24149,14536,10818,9874
23486,24159,26294,25120,27458,25242,16126,10052,8896
24623,25652,28681,25629,21019,26206,15542,12133,9899
24026,24113,24555,25213,22179,24460,14220,9784,9567
23343,24186,25969,27569,21948,24665,15003,10394,9466
24197,24176,27146,27452,26341,23954,16047,10093,9312
23830,24777,28006,23368,23450,25676,14898,10163,9670
24194,24246,27601,22053,21940,25397,14612,9702,9926
23348,26495,29625,28082,23390,24402,14416,11164,9537
25600,25766,28149,26471,21023,24207,13634,10229,9586
24223,23587,28023,23480,22710,25148,17201,9076,9340
23659,29465,30051,23642,28701,23894,13342,10725,9611
23852,22979,29877,23599,22550,25726,14478,10441,9767
23179,24686,29497,25785,26497,25155,14629,10903,9567
23129,22864,25531,21328,20518,25292,14644,9772,9390
23523,23989,26619,23364,22779,24207,14665,10992,9823
23999,24131,30401,26250,23966,25071,14235,9435,9856
23668,23759,28509,25542,23335,25044,13637,11011,9280
24942,24665,27938,21670,21155,25281,13170,10966,9762
23915,23602,25199,25634,25927,25589,13667,10391,9421
23409,23942,24667,28425,20926,25176,14859,10009,9022
23338,24922,25925,21576,21970,32010,14628,9636,9160
24781,24793,26159,23521,27020,24434,13737,11218,9532
24125,24859,29066,23251,21526,24577,13639,9883,9352
23369,23616,27731,24632,25177,23820,14466,9817,9397
23962,22983,29644,26392,22558,24203,13983,10930,9430
23355,25164,29453,25998,22913,25374,14012,10461,9803
27158,24975,30679,30221,25868,25527,15612,10300,9004
